Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INNV,InnovAge Holding Corp. Common Stock,$5.6105,-0.0695,-1.224%,762463780.00,United States,2021,6984,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.648,0.208,2.796%,173985461.00,United States,,167740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.75,-0.77,-9.038%,222498982.00,United States,1993,1483290,Technology,EDP Services
INPX,Inpixon Common Stock,$0.0503,0.0003,0.60%,6422734.00,United States,2014,3627488,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.522,-0.048,-0.502%,250776972.00,United States,2014,20938,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$3.4744,-0.1356,-3.756%,40661494.00,United States,,81332,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.7155,-0.033,-0.21%,0.00,United States,,7107,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$29.365,0.615,2.139%,4201017539.00,United States,,769622,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$193.15,0.42,0.218%,5714362838.00,United States,2018,215765,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$24.53,0.13,0.533%,3549396707.00,,2021,77864,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$53.26,-0.10,-0.187%,2604893819.00,United States,2016,178864,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$43.10,0.47,1.103%,3114418413.00,United States,2021,160970,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$43.764,-0.286,-0.649%,185034192000.00,United States,,12703095,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.84,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$21.02,0.00,0.00%,46345989.00,United States,,2,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$5.405,-0.025,-0.46%,1539181850.00,Brazil,,675844,,
INTS,Intensity Therapeutics Inc. Common stock,$3.00,-0.03,-0.99%,41128131.00,United States,2023,31435,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$12.2394,-0.1906,-1.533%,148847162.00,United States,1997,26848,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$658.50,-5.78,-0.87%,184337856000.00,United States,1993,462842,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.2398,-0.01,-4.003%,8697292.00,United States,,100663,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.3903,0.0003,0.077%,53854249.00,United States,,170314,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$15.89,-0.11,-0.688%,1018337266.00,United States,2004,154539,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.64,0.15,1.767%,200226393.00,United States,,32168,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$32.83,-0.03,-0.091%,20090588986.00,United States,2017,700634,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$0.8264,0.0164,2.025%,2045138.00,United States,,7123,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.68,0.00,0.00%,228799200.00,Israel,,579141,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.31,-0.0098,-3.064%,42217432.00,Israel,,350,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.635,-0.075,-1.313%,348021815.00,United States,2020,263499,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.56,0.04,2.632%,102774226.00,Denmark,2021,82257,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.324,0.0122,3.913%,2177429.00,United States,,81770,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$10.85,-0.16,-1.453%,2221045040.00,United States,2021,3754436,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$3.445,0.2649,8.33%,180760724.00,Australia,,4088,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$44.86,-0.42,-0.928%,6436159258.00,United States,,627017,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$14.05,0.00,0.00%,58566217.00,United States,1987,2079,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$124.955,-0.705,-0.561%,3107379565.00,United States,,33395,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$34.245,-0.735,-2.101%,18499005753.00,United States,2021,803803,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.645,-0.225,-2.28%,2468333431.00,United States,,2095261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$35.415,0.345,0.984%,12254203140.00,United States,,1321489,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.98,0.00,0.00%,49599515.00,Canada,,8541,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$151.865,0.945,0.626%,4856764951.00,United States,,23331,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.2205,0.0105,0.475%,24582010.00,United States,2013,3397,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.385,-0.015,-0.046%,12403588782.00,United States,,1390035,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$87.55,-1.44,-1.618%,4108060848.00,United States,2006,107711,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.50,-0.10,-3.846%,198856568.00,France,2019,5214,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$20.03,0.04,0.20%,263527059.00,United States,2008,38859,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$4.70,-0.01,-0.212%,281224350.00,United States,2021,60137,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.7169,0.0569,8.621%,21376729.00,United States,2021,14823,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$6.95,0.05,0.725%,41320162.00,United States,2013,3853,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$15.728,0.028,0.178%,304327316.00,United States,,65802,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.4101,0.0001,0.001%,0.00,United States,2023,12442,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.44,0.01,0.096%,0.00,United States,2023,420,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.1201,0.00,0.00%,0.00,United States,2023,2542,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.655,0.065,1.811%,3283014319.00,China,2018,2798593,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.55,-0.05,-0.521%,505040261.00,United States,,22355,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$239.53,-1.94,-0.803%,43474695000.00,United States,2013,395372,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$90.77,2.98,3.394%,36743421512.00,United States,2017,2031686,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$12.425,0.005,0.04%,346230142.00,United States,2005,478784,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$30.53,0.06,0.197%,3738288165.00,United States,,1020458,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$7.06,-0.68,-8.786%,473658019.00,Australia,2021,11569413,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.70,-0.02,-0.735%,43869095.00,United States,1996,2907,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$68.37,-0.77,-1.114%,19963326764.00,United States,,271430,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$45.70,-1.06,-2.267%,576074869.00,United States,2014,25977,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.03,-0.02,-0.199%,0.00,United States,,1625,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.18,0.00,0.00%,0.00,United States,,5000,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.22,0.03,0.294%,0.00,United States,2023,168481,,
IRON,Disc Medicine Inc. Common Stock,$66.05,0.105,0.159%,1594475269.00,United States,,47075,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.93,0.41,2.482%,56793818.00,United States,2011,1298,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$11.13,0.00,0.00%,0.00,,2022,2198,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.62,0.15,1.771%,699200491.00,Argentina,,75231,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.50,-0.02,-0.129%,3483014672.00,United States,2013,967484,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$116.505,-1.135,-0.965%,3570966561.00,United States,2016,48685,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$14.765,-0.225,-1.501%,2305245364.00,United States,2010,1173151,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.67,-0.02,-0.158%,0.00,United States,2012,27978,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$15.05,-0.25,-1.634%,57365317.00,United States,,16722,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.46,0.02,4.545%,4174871.00,United States,2021,5279,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.182,0.0019,0.045%,13946343.00,United States,2021,611,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0134,0.00,0.00%,0.00,United States,2021,37,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$11.93,0.09,0.76%,647429075.00,United States,2023,63476,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$378.915,-1.255,-0.33%,133501554379.00,United States,2000,483180,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.20,0.06,0.737%,143171861.00,United States,2000,31667,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.9075,-0.0725,-0.427%,165011925.00,United States,2014,10751,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2058,-0.0025,-1.20%,9740204.00,United States,2016,88298,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$454.43,0.62,0.137%,35422187751.00,United States,1993,104343,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$74.655,-0.235,-0.314%,7184657297.00,United States,,236104,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$99.475,-0.355,-0.356%,3315168210.00,United States,,196195,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$5.22,-0.05,-0.949%,223979885.00,United States,,31973,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$159.83,-2.97,-1.824%,302178274.00,United States,,415,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$9.89,-0.18,-1.787%,353913235.00,United States,2020,149843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.2951,0.0251,9.296%,2970453.00,China,,143038,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.7845,0.0045,0.577%,53955969.00,,,12194,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$76.88,-0.49,-0.633%,3497484158.00,United States,1993,77954,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.49,-0.01,-0.667%,20018728.00,Ireland,2018,138581,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.37,0.14,0.534%,530300700.00,Israel,2005,9018,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$124.66,-0.26,-0.208%,10234586000.00,United States,2011,60413,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.919,-0.011,-0.159%,67834812473.00,Brazil,,10686232,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$256.56,-0.27,-0.105%,76660128000.00,United States,,271320,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.4271,-0.5129,-13.018%,144398011.00,France,2020,50288,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.05,-0.01,-0.246%,106812489.00,United States,1995,34394,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.08,0.00,0.00%,0.00,Cayman Islands,2022,70,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,Cayman Islands,2022,12171,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.08,0.00,0.00%,0.00,Cayman Islands,2022,12,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.97,0.00,0.00%,308531250.00,United States,2022,3,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0162,-0.0463,-74.08%,0.00,United States,2022,8599,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.8699,0.0424,5.124%,13979198.00,United States,,102482,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1505,0.00,0.00%,2418519.00,United States,,100,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1194,-0.004,-3.241%,1014491.00,United States,2023,2995769,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.735,-0.005,-0.057%,423303568.00,United States,2009,437241,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.2601,-0.0199,-0.082%,,United States,,6131,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.125,0.025,0.108%,,United States,,3438,,
IVT,InvenTrust Properties Corp. Common Stock,$25.62,-0.23,-0.89%,1737236630.00,United States,2021,101710,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$4.26,0.15,3.65%,469089730.00,United States,2021,171168,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$15.59,-0.10,-0.637%,7008553080.00,United States,,783949,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$100.9108,0.3908,0.389%,24921926956.00,Japan,,4945,Finance,Diversified Financial Services
IXAQW,IX Acquisition Corp. Warrant,$0.0217,-0.0016,-6.867%,0.00,United Kingdom,2021,78780,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$4.58,0.18,4.091%,72698858.00,Australia,,14670,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.03,0.01,0.495%,31371957.00,United States,,26310,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$8.27,-0.13,-1.548%,85761207.00,China,2023,110954,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$148.74,1.44,0.978%,18689326319.00,United States,2022,302691,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$76.28,-0.37,-0.483%,1491815512.00,United States,,74425,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.078,-0.004,-4.878%,3958936.00,United States,2015,7748291,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$34.0799,-0.9601,-2.74%,343295830.00,United States,1996,20243,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$20.74,-0.14,-0.67%,2609004311.00,United States,2020,153246,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.04,-0.08,-7.143%,5155953.00,United States,,90638,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$9.26,-0.24,-2.526%,427519662.00,United States,2021,24809,Health Care,Biotechnology: Pharmaceutical Preparations
